gene	p_BMI_norm	logFC_BMI_norm	FDR	log2FC
UTY	7.52134750652042e-58	0.686743356181233	1.47914820063231e-53	0.686743356181233
NLGN4Y	3.65342340675306e-57	0.794763559376274	3.59241123586029e-53	0.794763559376274
USP9Y	7.26840152725869e-56	0.700181615944394	4.76467948116898e-52	0.700181615944394
TTTY14	9.46532253202982e-50	0.746709585552366	4.65362582287246e-46	0.746709585552366
KDM5D	2.38003091841626e-46	0.901709385283063	9.36113760831483e-43	0.901709385283063
DDX3Y	7.14211110975822e-40	0.611553016314602	2.08861383385605e-36	0.611553016314602
RPS4Y1	7.4343012493605e-40	0.591446588627765	2.08861383385605e-36	0.591446588627765
PRKY	5.59546205885773e-36	0.544942934367015	1.3755044606187e-32	0.544942934367015
ZFY	1.83198670635429e-32	0.519722687332738	4.00309450746261e-29	0.519722687332738
TTTY10	5.71403580004922e-22	0.343504570010927	1.12372228043768e-18	0.343504570010927
AC064829.1	1.40674604965204e-20	0.543378662963383	2.51500616476881e-17	0.543378662963383
PCDH11Y	1.16236600744028e-10	0.215235253482636	1.90492415852671e-07	0.215235253482636
AC244213.1	2.45225211506538e-09	0.5187423205572	3.70969154575968e-06	0.5187423205572
LINC01515	5.03774433777322e-09	-0.824147234644885	7.0765914390463e-06	-0.824147234644885
EIF1AY	1.81378345049992e-07	0.205821549216452	0.000237799102250209	0.205821549216452
AC244502.1	2.16479016929244e-07	-0.33226127137139	0.000266079771683157	-0.33226127137139
AC023385.1	8.32727034179732e-07	-0.239832837920957	0.000963318226716389	-0.239832837920957
AC010889.2	1.08452227157738e-06	0.209374294459367	0.00118490083293559	0.209374294459367
FCER2	5.2750217577514e-06	-0.540240769583474	0.00545992515199679	-0.540240769583474
LINC00624	6.64883871186901e-05	-0.160098009634912	0.0653780310538079	-0.160098009634912
AL109930.1	8.84705491236139e-05	0.307040280332392	0.0828505628126187	0.307040280332392
LGALS1	9.79235067840737e-05	0.371577973080362	0.0857807404815686	0.371577973080362
